Time,wht_cases,wht_population,wht_case_pctof_racepop,blk_cases,blk_population,blk_case_pctof_racepop,ltn_cases,ltn_population,ltn_case_pctof_racepop,asn_cases,asn_population,asn_case_pctof_racepop,ntv_cases,ntv_population,ntv_case_pctof_racepop,mlt_cases,mlt_population,mlt_case_pctof_racepop,pcf_cases,pcf_population,pcf_case_pctof_racepop,tier_status,tier_decrease,tier_increase
25-Sep-2020,101,586461,0.0172219465574011,25.7142857142857,46306,0.0555312177996063,512.571428571429,482298,0.106276913562036,102.857142857143,724178,0.0142032957169567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,2,0,0
26-Sep-2020,101,586461,0.0172219465574011,25.7142857142857,46306,0.0555312177996063,512.571428571429,482298,0.106276913562036,102.857142857143,724178,0.0142032957169567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,2,0,0
27-Sep-2020,101,586461,0.0172219465574011,25.7142857142857,46306,0.0555312177996063,512.571428571429,482298,0.106276913562036,102.857142857143,724178,0.0142032957169567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,2,0,0
28-Sep-2020,101,586461,0.0172219465574011,25.7142857142857,46306,0.0555312177996063,512.571428571429,482298,0.106276913562036,102.857142857143,724178,0.0142032957169567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,2,0,0
29-Sep-2020,101,586461,0.0172219465574011,25.7142857142857,46306,0.0555312177996063,512.571428571429,482298,0.106276913562036,102.857142857143,724178,0.0142032957169567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,2,0,0
30-Sep-2020,102,586461,0.0173924608797516,25.7142857142857,46306,0.0555312177996063,497,482298,0.10304832282116,92.7142857142857,724178,0.0128026929448679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,2,0,0
01-Oct-2020,102,586461,0.0173924608797516,25.7142857142857,46306,0.0555312177996063,497,482298,0.10304832282116,92.7142857142857,724178,0.0128026929448679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,2,0,0
02-Oct-2020,102,586461,0.0173924608797516,25.7142857142857,46306,0.0555312177996063,497,482298,0.10304832282116,92.7142857142857,724178,0.0128026929448679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,2,0,0
03-Oct-2020,102,586461,0.0173924608797516,25.7142857142857,46306,0.0555312177996063,497,482298,0.10304832282116,92.7142857142857,724178,0.0128026929448679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,2,0,0
04-Oct-2020,102,586461,0.0173924608797516,25.7142857142857,46306,0.0555312177996063,497,482298,0.10304832282116,92.7142857142857,724178,0.0128026929448679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,2,0,0
05-Oct-2020,102,586461,0.0173924608797516,25.7142857142857,46306,0.0555312177996063,497,482298,0.10304832282116,92.7142857142857,724178,0.0128026929448679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,2,0,0
06-Oct-2020,102,586461,0.0173924608797516,25.7142857142857,46306,0.0555312177996063,497,482298,0.10304832282116,92.7142857142857,724178,0.0128026929448679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,2,0,0
07-Oct-2020,111.285714285714,586461,0.0189758081587206,25.7142857142857,46306,0.0555312177996063,496.428571428571,482298,0.102929842427,96.8571428571429,724178,0.0133747701334676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,2,0,0
08-Oct-2020,111.285714285714,586461,0.0189758081587206,25.7142857142857,46306,0.0555312177996063,496.428571428571,482298,0.102929842427,96.8571428571429,724178,0.0133747701334676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,2,0,0
09-Oct-2020,111.285714285714,586461,0.0189758081587206,25.7142857142857,46306,0.0555312177996063,496.428571428571,482298,0.102929842427,96.8571428571429,724178,0.0133747701334676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,2,0,0
10-Oct-2020,111.285714285714,586461,0.0189758081587206,25.7142857142857,46306,0.0555312177996063,496.428571428571,482298,0.102929842427,96.8571428571429,724178,0.0133747701334676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,2,0,0
11-Oct-2020,111.285714285714,586461,0.0189758081587206,25.7142857142857,46306,0.0555312177996063,496.428571428571,482298,0.102929842427,96.8571428571429,724178,0.0133747701334676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,2,0,0
12-Oct-2020,111.285714285714,586461,0.0189758081587206,25.7142857142857,46306,0.0555312177996063,496.428571428571,482298,0.102929842427,96.8571428571429,724178,0.0133747701334676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,2,0,0
13-Oct-2020,111.285714285714,586461,0.0189758081587206,25.7142857142857,46306,0.0555312177996063,496.428571428571,482298,0.102929842427,96.8571428571429,724178,0.0133747701334676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,2,0,0
14-Oct-2020,130.142857142857,586461,0.022191221094473,25.7142857142857,46306,0.0555312177996063,535.857142857143,482298,0.111104989624079,120.142857142857,724178,0.0165902384693897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,2,0,0
15-Oct-2020,130.142857142857,586461,0.022191221094473,25.7142857142857,46306,0.0555312177996063,535.857142857143,482298,0.111104989624079,120.142857142857,724178,0.0165902384693897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,2,0,0
16-Oct-2020,130.142857142857,586461,0.022191221094473,25.7142857142857,46306,0.0555312177996063,535.857142857143,482298,0.111104989624079,120.142857142857,724178,0.0165902384693897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,2,0,0
17-Oct-2020,130.142857142857,586461,0.022191221094473,25.7142857142857,46306,0.0555312177996063,535.857142857143,482298,0.111104989624079,120.142857142857,724178,0.0165902384693897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,2,0,0
18-Oct-2020,130.142857142857,586461,0.022191221094473,25.7142857142857,46306,0.0555312177996063,535.857142857143,482298,0.111104989624079,120.142857142857,724178,0.0165902384693897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,2,0,0
19-Oct-2020,130.142857142857,586461,0.022191221094473,25.7142857142857,46306,0.0555312177996063,535.857142857143,482298,0.111104989624079,120.142857142857,724178,0.0165902384693897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,3,0,1
20-Oct-2020,130.142857142857,586461,0.022191221094473,25.7142857142857,46306,0.0555312177996063,535.857142857143,482298,0.111104989624079,120.142857142857,724178,0.0165902384693897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,3,0,0
21-Oct-2020,159.428571428571,586461,0.0271848548204521,25.7142857142857,46306,0.0555312177996063,641,482298,0.132905382149625,165.857142857143,724178,0.0229028143435927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,3,0,0
22-Oct-2020,159.428571428571,586461,0.0271848548204521,25.7142857142857,46306,0.0555312177996063,641,482298,0.132905382149625,165.857142857143,724178,0.0229028143435927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,3,0,0
23-Oct-2020,159.428571428571,586461,0.0271848548204521,25.7142857142857,46306,0.0555312177996063,641,482298,0.132905382149625,165.857142857143,724178,0.0229028143435927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,3,0,0
24-Oct-2020,159.428571428571,586461,0.0271848548204521,25.7142857142857,46306,0.0555312177996063,641,482298,0.132905382149625,165.857142857143,724178,0.0229028143435927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,3,0,0
25-Oct-2020,159.428571428571,586461,0.0271848548204521,25.7142857142857,46306,0.0555312177996063,641,482298,0.132905382149625,165.857142857143,724178,0.0229028143435927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,3,0,0
26-Oct-2020,159.428571428571,586461,0.0271848548204521,25.7142857142857,46306,0.0555312177996063,641,482298,0.132905382149625,165.857142857143,724178,0.0229028143435927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,3,0,0
27-Oct-2020,159.428571428571,586461,0.0271848548204521,25.7142857142857,46306,0.0555312177996063,641,482298,0.132905382149625,165.857142857143,724178,0.0229028143435927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,3,0,0
28-Oct-2020,212.857142857143,586461,0.0362951914717505,25.7142857142857,46306,0.0555312177996063,799.428571428571,482298,0.165754071430645,223.285714285714,724178,0.0308329877855602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,3,0,0
29-Oct-2020,212.857142857143,586461,0.0362951914717505,25.7142857142857,46306,0.0555312177996063,799.428571428571,482298,0.165754071430645,223.285714285714,724178,0.0308329877855602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,3,0,0
30-Oct-2020,212.857142857143,586461,0.0362951914717505,25.7142857142857,46306,0.0555312177996063,799.428571428571,482298,0.165754071430645,223.285714285714,724178,0.0308329877855602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,3,0,0
31-Oct-2020,212.857142857143,586461,0.0362951914717505,25.7142857142857,46306,0.0555312177996063,799.428571428571,482298,0.165754071430645,223.285714285714,724178,0.0308329877855602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,3,0,0
01-Nov-2020,212.857142857143,586461,0.0362951914717505,25.7142857142857,46306,0.0555312177996063,799.428571428571,482298,0.165754071430645,223.285714285714,724178,0.0308329877855602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,3,0,0
02-Nov-2020,212.857142857143,586461,0.0362951914717505,25.7142857142857,46306,0.0555312177996063,799.428571428571,482298,0.165754071430645,223.285714285714,724178,0.0308329877855602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,3,0,0
03-Nov-2020,212.857142857143,586461,0.0362951914717505,25.7142857142857,46306,0.0555312177996063,799.428571428571,482298,0.165754071430645,223.285714285714,724178,0.0308329877855602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,3,0,0
04-Nov-2020,275.285714285714,586461,0.0469401570242035,25.7142857142857,46306,0.0555312177996063,990,482298,0.205267282883197,302.571428571429,724178,0.041781361567381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,3,0,0
05-Nov-2020,275.285714285714,586461,0.0469401570242035,25.7142857142857,46306,0.0555312177996063,990,482298,0.205267282883197,302.571428571429,724178,0.041781361567381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,3,0,0
06-Nov-2020,275.285714285714,586461,0.0469401570242035,25.7142857142857,46306,0.0555312177996063,990,482298,0.205267282883197,302.571428571429,724178,0.041781361567381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,3,0,0
07-Nov-2020,275.285714285714,586461,0.0469401570242035,25.7142857142857,46306,0.0555312177996063,990,482298,0.205267282883197,302.571428571429,724178,0.041781361567381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,3,0,0
08-Nov-2020,275.285714285714,586461,0.0469401570242035,25.7142857142857,46306,0.0555312177996063,990,482298,0.205267282883197,302.571428571429,724178,0.041781361567381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,3,0,0
09-Nov-2020,275.285714285714,586461,0.0469401570242035,25.7142857142857,46306,0.0555312177996063,990,482298,0.205267282883197,302.571428571429,724178,0.041781361567381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,3,0,0
10-Nov-2020,275.285714285714,586461,0.0469401570242035,25.7142857142857,46306,0.0555312177996063,990,482298,0.205267282883197,302.571428571429,724178,0.041781361567381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,3,0,0
11-Nov-2020,387.142857142857,586461,0.066013401938553,55.7142857142857,46306,0.120317638565814,1432.14285714286,482298,0.296941487864942,486.857142857143,724178,0.0672289330602618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,3,0,0
12-Nov-2020,387.142857142857,586461,0.066013401938553,55.7142857142857,46306,0.120317638565814,1432.14285714286,482298,0.296941487864942,486.857142857143,724178,0.0672289330602618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,3,0,0
13-Nov-2020,387.142857142857,586461,0.066013401938553,55.7142857142857,46306,0.120317638565814,1432.14285714286,482298,0.296941487864942,486.857142857143,724178,0.0672289330602618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,3,0,0
14-Nov-2020,387.142857142857,586461,0.066013401938553,55.7142857142857,46306,0.120317638565814,1432.14285714286,482298,0.296941487864942,486.857142857143,724178,0.0672289330602618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,3,0,0
15-Nov-2020,387.142857142857,586461,0.066013401938553,55.7142857142857,46306,0.120317638565814,1432.14285714286,482298,0.296941487864942,486.857142857143,724178,0.0672289330602618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,3,0,0
16-Nov-2020,387.142857142857,586461,0.066013401938553,55.7142857142857,46306,0.120317638565814,1432.14285714286,482298,0.296941487864942,486.857142857143,724178,0.0672289330602618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,1,0
17-Nov-2020,387.142857142857,586461,0.066013401938553,55.7142857142857,46306,0.120317638565814,1432.14285714286,482298,0.296941487864942,486.857142857143,724178,0.0672289330602618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,0,0
18-Nov-2020,506.714285714286,586461,0.086402043053892,72.7142857142857,46306,0.157029943666665,1915,482298,0.397057420930628,665.285714285714,724178,0.0918677057692604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,0,0
19-Nov-2020,506.714285714286,586461,0.086402043053892,72.7142857142857,46306,0.157029943666665,1915,482298,0.397057420930628,665.285714285714,724178,0.0918677057692604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,0,0
20-Nov-2020,506.714285714286,586461,0.086402043053892,72.7142857142857,46306,0.157029943666665,1915,482298,0.397057420930628,665.285714285714,724178,0.0918677057692604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,0,0
21-Nov-2020,506.714285714286,586461,0.086402043053892,72.7142857142857,46306,0.157029943666665,1915,482298,0.397057420930628,665.285714285714,724178,0.0918677057692604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,0,0
22-Nov-2020,506.714285714286,586461,0.086402043053892,72.7142857142857,46306,0.157029943666665,1915,482298,0.397057420930628,665.285714285714,724178,0.0918677057692604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,0,0
23-Nov-2020,506.714285714286,586461,0.086402043053892,72.7142857142857,46306,0.157029943666665,1915,482298,0.397057420930628,665.285714285714,724178,0.0918677057692604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,0,0
24-Nov-2020,506.714285714286,586461,0.086402043053892,72.7142857142857,46306,0.157029943666665,1915,482298,0.397057420930628,665.285714285714,724178,0.0918677057692604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,0,0
25-Nov-2020,654.571428571429,586461,0.11161380357286,91.2857142857143,46306,0.197135823188603,2406.28571428571,482298,0.498920939810183,865.714285714286,724178,0.119544405617719,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,0,0
26-Nov-2020,654.571428571429,586461,0.11161380357286,91.2857142857143,46306,0.197135823188603,2406.28571428571,482298,0.498920939810183,865.714285714286,724178,0.119544405617719,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,0,0
27-Nov-2020,654.571428571429,586461,0.11161380357286,91.2857142857143,46306,0.197135823188603,2406.28571428571,482298,0.498920939810183,865.714285714286,724178,0.119544405617719,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,0,0
28-Nov-2020,654.571428571429,586461,0.11161380357286,91.2857142857143,46306,0.197135823188603,2406.28571428571,482298,0.498920939810183,865.714285714286,724178,0.119544405617719,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,0,0
29-Nov-2020,654.571428571429,586461,0.11161380357286,91.2857142857143,46306,0.197135823188603,2406.28571428571,482298,0.498920939810183,865.714285714286,724178,0.119544405617719,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,0,0
30-Nov-2020,654.571428571429,586461,0.11161380357286,91.2857142857143,46306,0.197135823188603,2406.28571428571,482298,0.498920939810183,865.714285714286,724178,0.119544405617719,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,0,0
01-Dec-2020,654.571428571429,586461,0.11161380357286,91.2857142857143,46306,0.197135823188603,2406.28571428571,482298,0.498920939810183,865.714285714286,724178,0.119544405617719,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,0,0
02-Dec-2020,761,586461,0.129761399308735,105.571428571429,46306,0.227986499743939,2723.42857142857,482298,0.564677558569302,1005.14285714286,724178,0.138797762034038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,0,0
03-Dec-2020,761,586461,0.129761399308735,105.571428571429,46306,0.227986499743939,2723.42857142857,482298,0.564677558569302,1005.14285714286,724178,0.138797762034038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,0,0
04-Dec-2020,761,586461,0.129761399308735,105.571428571429,46306,0.227986499743939,2723.42857142857,482298,0.564677558569302,1005.14285714286,724178,0.138797762034038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,0,0
05-Dec-2020,761,586461,0.129761399308735,105.571428571429,46306,0.227986499743939,2723.42857142857,482298,0.564677558569302,1005.14285714286,724178,0.138797762034038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,0,0
06-Dec-2020,761,586461,0.129761399308735,105.571428571429,46306,0.227986499743939,2723.42857142857,482298,0.564677558569302,1005.14285714286,724178,0.138797762034038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,0,0
07-Dec-2020,761,586461,0.129761399308735,105.571428571429,46306,0.227986499743939,2723.42857142857,482298,0.564677558569302,1005.14285714286,724178,0.138797762034038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,0,0
08-Dec-2020,761,586461,0.129761399308735,105.571428571429,46306,0.227986499743939,2723.42857142857,482298,0.564677558569302,1005.14285714286,724178,0.138797762034038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,0,0
09-Dec-2020,885.571428571429,586461,0.151002612035827,124,46306,0.267783872500324,3125.42857142857,482298,0.648028515861267,1160,724178,0.160181612807901,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,0,0
10-Dec-2020,885.571428571429,586461,0.151002612035827,124,46306,0.267783872500324,3125.42857142857,482298,0.648028515861267,1160,724178,0.160181612807901,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,0,0
11-Dec-2020,885.571428571429,586461,0.151002612035827,124,46306,0.267783872500324,3125.42857142857,482298,0.648028515861267,1160,724178,0.160181612807901,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,0,0
12-Dec-2020,885.571428571429,586461,0.151002612035827,124,46306,0.267783872500324,3125.42857142857,482298,0.648028515861267,1160,724178,0.160181612807901,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,0,0
13-Dec-2020,885.571428571429,586461,0.151002612035827,124,46306,0.267783872500324,3125.42857142857,482298,0.648028515861267,1160,724178,0.160181612807901,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,0,0
14-Dec-2020,885.571428571429,586461,0.151002612035827,124,46306,0.267783872500324,3125.42857142857,482298,0.648028515861267,1160,724178,0.160181612807901,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,0,0
15-Dec-2020,885.571428571429,586461,0.151002612035827,124,46306,0.267783872500324,3125.42857142857,482298,0.648028515861267,1160,724178,0.160181612807901,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,0,0
16-Dec-2020,1022.85714285714,586461,0.17441179257566,137.714285714286,46306,0.297400521993447,3644,482298,0.755549473561989,1329.85714285714,724178,0.183636777540486,NaN,NaN,NaN,NaN,NaN,NaN,34,6752,0.503554502369668,1,0,0
17-Dec-2020,1022.85714285714,586461,0.17441179257566,137.714285714286,46306,0.297400521993447,3644,482298,0.755549473561989,1329.85714285714,724178,0.183636777540486,NaN,NaN,NaN,NaN,NaN,NaN,34,6752,0.503554502369668,1,0,0
18-Dec-2020,1022.85714285714,586461,0.17441179257566,137.714285714286,46306,0.297400521993447,3644,482298,0.755549473561989,1329.85714285714,724178,0.183636777540486,NaN,NaN,NaN,NaN,NaN,NaN,34,6752,0.503554502369668,1,0,0
19-Dec-2020,1022.85714285714,586461,0.17441179257566,137.714285714286,46306,0.297400521993447,3644,482298,0.755549473561989,1329.85714285714,724178,0.183636777540486,NaN,NaN,NaN,NaN,NaN,NaN,34,6752,0.503554502369668,1,0,0
20-Dec-2020,1022.85714285714,586461,0.17441179257566,137.714285714286,46306,0.297400521993447,3644,482298,0.755549473561989,1329.85714285714,724178,0.183636777540486,NaN,NaN,NaN,NaN,NaN,NaN,34,6752,0.503554502369668,1,0,0
21-Dec-2020,1022.85714285714,586461,0.17441179257566,137.714285714286,46306,0.297400521993447,3644,482298,0.755549473561989,1329.85714285714,724178,0.183636777540486,NaN,NaN,NaN,NaN,NaN,NaN,34,6752,0.503554502369668,1,0,0
22-Dec-2020,1022.85714285714,586461,0.17441179257566,137.714285714286,46306,0.297400521993447,3644,482298,0.755549473561989,1329.85714285714,724178,0.183636777540486,NaN,NaN,NaN,NaN,NaN,NaN,34,6752,0.503554502369668,1,0,0
23-Dec-2020,1102.28571428571,586461,0.187955501608072,146.285714285714,46306,0.315910927926649,3935.28571428571,482298,0.815944854485342,1434.14285714286,724178,0.198037341253512,NaN,NaN,NaN,NaN,NaN,NaN,37.2857142857143,6752,0.552217332430603,1,0,0
24-Dec-2020,1102.28571428571,586461,0.187955501608072,146.285714285714,46306,0.315910927926649,3935.28571428571,482298,0.815944854485342,1434.14285714286,724178,0.198037341253512,NaN,NaN,NaN,NaN,NaN,NaN,37.2857142857143,6752,0.552217332430603,1,0,0
25-Dec-2020,1102.28571428571,586461,0.187955501608072,146.285714285714,46306,0.315910927926649,3935.28571428571,482298,0.815944854485342,1434.14285714286,724178,0.198037341253512,NaN,NaN,NaN,NaN,NaN,NaN,37.2857142857143,6752,0.552217332430603,1,0,0
26-Dec-2020,1102.28571428571,586461,0.187955501608072,146.285714285714,46306,0.315910927926649,3935.28571428571,482298,0.815944854485342,1434.14285714286,724178,0.198037341253512,NaN,NaN,NaN,NaN,NaN,NaN,37.2857142857143,6752,0.552217332430603,1,0,0
27-Dec-2020,1102.28571428571,586461,0.187955501608072,146.285714285714,46306,0.315910927926649,3935.28571428571,482298,0.815944854485342,1434.14285714286,724178,0.198037341253512,NaN,NaN,NaN,NaN,NaN,NaN,37.2857142857143,6752,0.552217332430603,1,0,0
28-Dec-2020,1102.28571428571,586461,0.187955501608072,146.285714285714,46306,0.315910927926649,3935.28571428571,482298,0.815944854485342,1434.14285714286,724178,0.198037341253512,NaN,NaN,NaN,NaN,NaN,NaN,37.2857142857143,6752,0.552217332430603,1,0,0
29-Dec-2020,1102.28571428571,586461,0.187955501608072,146.285714285714,46306,0.315910927926649,3935.28571428571,482298,0.815944854485342,1434.14285714286,724178,0.198037341253512,NaN,NaN,NaN,NaN,NaN,NaN,37.2857142857143,6752,0.552217332430603,1,0,0
30-Dec-2020,1072.28571428571,586461,0.182840071937557,145,46306,0.313134367036669,3784.85714285714,482298,0.78475489072257,1374.85714285714,724178,0.189850719416655,NaN,NaN,NaN,NaN,NaN,NaN,35.7142857142857,6752,0.528943805010156,1,0,0
31-Dec-2020,1072.28571428571,586461,0.182840071937557,145,46306,0.313134367036669,3784.85714285714,482298,0.78475489072257,1374.85714285714,724178,0.189850719416655,NaN,NaN,NaN,NaN,NaN,NaN,35.7142857142857,6752,0.528943805010156,1,0,0
01-Jan-2021,1072.28571428571,586461,0.182840071937557,145,46306,0.313134367036669,3784.85714285714,482298,0.78475489072257,1374.85714285714,724178,0.189850719416655,NaN,NaN,NaN,NaN,NaN,NaN,35.7142857142857,6752,0.528943805010156,1,0,0
02-Jan-2021,1072.28571428571,586461,0.182840071937557,145,46306,0.313134367036669,3784.85714285714,482298,0.78475489072257,1374.85714285714,724178,0.189850719416655,NaN,NaN,NaN,NaN,NaN,NaN,35.7142857142857,6752,0.528943805010156,1,0,0
03-Jan-2021,1072.28571428571,586461,0.182840071937557,145,46306,0.313134367036669,3784.85714285714,482298,0.78475489072257,1374.85714285714,724178,0.189850719416655,NaN,NaN,NaN,NaN,NaN,NaN,35.7142857142857,6752,0.528943805010156,1,0,0
04-Jan-2021,1072.28571428571,586461,0.182840071937557,145,46306,0.313134367036669,3784.85714285714,482298,0.78475489072257,1374.85714285714,724178,0.189850719416655,NaN,NaN,NaN,NaN,NaN,NaN,35.7142857142857,6752,0.528943805010156,1,0,0
05-Jan-2021,1072.28571428571,586461,0.182840071937557,145,46306,0.313134367036669,3784.85714285714,482298,0.78475489072257,1374.85714285714,724178,0.189850719416655,NaN,NaN,NaN,NaN,NaN,NaN,35.7142857142857,6752,0.528943805010156,1,0,0
06-Jan-2021,1006.42857142857,586461,0.171610485851331,132.285714285714,46306,0.285677264902419,3467.57142857143,482298,0.718968651864911,1278.28571428571,724178,0.176515402882401,NaN,NaN,NaN,NaN,NaN,NaN,34,6752,0.503554502369668,1,0,0
07-Jan-2021,1006.42857142857,586461,0.171610485851331,132.285714285714,46306,0.285677264902419,3467.57142857143,482298,0.718968651864911,1278.28571428571,724178,0.176515402882401,NaN,NaN,NaN,NaN,NaN,NaN,34,6752,0.503554502369668,1,0,0
08-Jan-2021,1006.42857142857,586461,0.171610485851331,132.285714285714,46306,0.285677264902419,3467.57142857143,482298,0.718968651864911,1278.28571428571,724178,0.176515402882401,NaN,NaN,NaN,NaN,NaN,NaN,34,6752,0.503554502369668,1,0,0
09-Jan-2021,1006.42857142857,586461,0.171610485851331,132.285714285714,46306,0.285677264902419,3467.57142857143,482298,0.718968651864911,1278.28571428571,724178,0.176515402882401,NaN,NaN,NaN,NaN,NaN,NaN,34,6752,0.503554502369668,1,0,0
10-Jan-2021,1006.42857142857,586461,0.171610485851331,132.285714285714,46306,0.285677264902419,3467.57142857143,482298,0.718968651864911,1278.28571428571,724178,0.176515402882401,NaN,NaN,NaN,NaN,NaN,NaN,34,6752,0.503554502369668,1,0,0
11-Jan-2021,1006.42857142857,586461,0.171610485851331,132.285714285714,46306,0.285677264902419,3467.57142857143,482298,0.718968651864911,1278.28571428571,724178,0.176515402882401,NaN,NaN,NaN,NaN,NaN,NaN,34,6752,0.503554502369668,1,0,0
12-Jan-2021,1006.42857142857,586461,0.171610485851331,132.285714285714,46306,0.285677264902419,3467.57142857143,482298,0.718968651864911,1278.28571428571,724178,0.176515402882401,NaN,NaN,NaN,NaN,NaN,NaN,34,6752,0.503554502369668,1,0,0
13-Jan-2021,900.142857142857,586461,0.153487249304362,117.285714285714,46306,0.253284054519316,3096,482298,0.641926775561997,1143.42857142857,724178,0.157893304053502,NaN,NaN,NaN,NaN,NaN,NaN,31.2857142857143,6752,0.463354773188896,1,0,0
14-Jan-2021,900.142857142857,586461,0.153487249304362,117.285714285714,46306,0.253284054519316,3096,482298,0.641926775561997,1143.42857142857,724178,0.157893304053502,NaN,NaN,NaN,NaN,NaN,NaN,31.2857142857143,6752,0.463354773188896,1,0,0
