Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
07/28/2021,01/01/2020,07/24/2021,NY,Dutchess County,2,36,27,36027,Distribution of population (%),4760,578,0.707,0.106,0.002,0.036,0,0.129,0.021,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,NY,Erie County,1,36,29,36029,Distribution of all-cause deaths (%),18335,2372,0.821,0.133,0.007,0.01,,0.026,0.003,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Erie County,1,36,29,36029,Distribution of COVID-19 deaths (%),18335,2372,0.809,0.137,0.008,0.015,,0.03,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Erie County,1,36,29,36029,Distribution of population (%),18335,2372,0.75,0.131,0.006,0.038,0,0.058,0.018,Large central metro,
07/28/2021,01/01/2020,07/24/2021,NY,Genesee County,5,36,37,36037,Distribution of all-cause deaths (%),964,134,0.949,0.026,0.015,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Genesee County,5,36,37,36037,Distribution of COVID-19 deaths (%),964,134,0.94,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Genesee County,5,36,37,36037,Distribution of population (%),964,134,0.902,0.028,0.011,0.006,0,0.035,0.018,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,NY,Kings County,1,36,47,36047,Distribution of all-cause deaths (%),32645,8584,0.362,0.371,,0.083,,0.156,0.029,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Kings County,1,36,47,36047,Distribution of COVID-19 deaths (%),32645,8584,0.324,0.372,,0.087,,0.19,0.027,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Kings County,1,36,47,36047,Distribution of population (%),32645,8584,0.368,0.297,0.002,0.125,0,0.189,0.019,Large central metro,
07/28/2021,01/01/2020,07/24/2021,NY,Monroe County,1,36,55,36055,Distribution of all-cause deaths (%),14141,1612,0.812,0.13,0.002,0.012,,0.041,0.003,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Monroe County,1,36,55,36055,Distribution of COVID-19 deaths (%),14141,1612,0.78,0.142,,0.014,,0.057,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Monroe County,1,36,55,36055,Distribution of population (%),14141,1612,0.701,0.146,0.002,0.036,0,0.092,0.022,Large central metro,
07/28/2021,01/01/2020,07/24/2021,NY,Montgomery County,5,36,57,36057,Distribution of all-cause deaths (%),1035,121,0.944,0.015,,,,0.033,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Montgomery County,5,36,57,36057,Distribution of COVID-19 deaths (%),1035,121,0.95,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Montgomery County,5,36,57,36057,Distribution of population (%),1035,121,0.802,0.021,0.003,0.008,0.001,0.15,0.015,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,NY,Nassau County,2,36,59,36059,Distribution of all-cause deaths (%),22935,4886,0.703,0.145,,0.052,,0.093,0.007,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Nassau County,2,36,59,36059,Distribution of COVID-19 deaths (%),22935,4886,0.569,0.189,,0.071,,0.16,0.009,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Nassau County,2,36,59,36059,Distribution of population (%),22935,4886,0.585,0.117,0.001,0.107,0,0.175,0.014,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,NY,New York County,1,36,61,36061,Distribution of all-cause deaths (%),27225,5916,0.396,0.216,,0.091,,0.26,0.036,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,New York County,1,36,61,36061,Distribution of COVID-19 deaths (%),27225,5916,0.301,0.206,,0.101,,0.354,0.037,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,New York County,1,36,61,36061,Distribution of population (%),27225,5916,0.472,0.124,0.001,0.125,0,0.256,0.021,Large central metro,
07/28/2021,01/01/2020,07/24/2021,NY,Niagara County,2,36,63,36063,Distribution of all-cause deaths (%),3611,317,0.892,0.076,0.009,0.006,,0.012,0.004,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Niagara County,2,36,63,36063,Distribution of COVID-19 deaths (%),3611,317,0.852,0.12,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Niagara County,2,36,63,36063,Distribution of population (%),3611,317,0.849,0.071,0.01,0.011,0,0.033,0.025,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,NY,Oneida County,3,36,65,36065,Distribution of all-cause deaths (%),4698,616,0.913,0.045,0.002,0.015,,0.019,0.006,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Oneida County,3,36,65,36065,Distribution of COVID-19 deaths (%),4698,616,0.888,0.044,,0.029,,0.032,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Oneida County,3,36,65,36065,Distribution of population (%),4698,616,0.813,0.062,0.002,0.041,0,0.062,0.02,Medium metro,
07/28/2021,01/01/2020,07/24/2021,NY,Onondaga County,3,36,67,36067,Distribution of all-cause deaths (%),9546,1022,0.875,0.085,0.007,0.011,,0.018,0.004,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Onondaga County,3,36,67,36067,Distribution of COVID-19 deaths (%),9546,1022,0.85,0.098,,0.022,,0.023,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Onondaga County,3,36,67,36067,Distribution of population (%),9546,1022,0.765,0.11,0.007,0.038,0,0.052,0.028,Medium metro,
07/28/2021,01/01/2020,07/24/2021,NY,Ontario County,2,36,69,36069,Distribution of all-cause deaths (%),1760,146,0.957,0.023,,,,0.014,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Ontario County,2,36,69,36069,Distribution of COVID-19 deaths (%),1760,146,0.966,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Ontario County,2,36,69,36069,Distribution of population (%),1760,146,0.895,0.022,0.002,0.014,0,0.051,0.015,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,NY,Orange County,2,36,71,36071,Distribution of all-cause deaths (%),5139,885,0.778,0.089,0.002,0.014,,0.109,0.008,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Orange County,2,36,71,36071,Distribution of COVID-19 deaths (%),5139,885,0.619,0.146,,0.018,,0.206,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Orange County,2,36,71,36071,Distribution of population (%),5139,885,0.627,0.106,0.002,0.028,0,0.216,0.021,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,NY,Otsego County,5,36,77,36077,Distribution of all-cause deaths (%),1368,115,0.966,0.012,,,,0.015,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Otsego County,5,36,77,36077,Distribution of COVID-19 deaths (%),1368,115,0.974,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Otsego County,5,36,77,36077,Distribution of population (%),1368,115,0.91,0.021,0.002,0.014,0.001,0.038,0.013,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,NY,Putnam County,2,36,79,36079,Distribution of all-cause deaths (%),894,101,0.906,0.025,,,,0.056,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Putnam County,2,36,79,36079,Distribution of COVID-19 deaths (%),894,101,0.861,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Putnam County,2,36,79,36079,Distribution of population (%),894,101,0.771,0.029,0.001,0.021,0,0.164,0.013,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,NY,Queens County,1,36,81,36081,Distribution of all-cause deaths (%),27722,7535,0.367,0.223,0,0.186,,0.19,0.033,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Queens County,1,36,81,36081,Distribution of COVID-19 deaths (%),27722,7535,0.263,0.208,,0.215,,0.276,0.036,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Queens County,1,36,81,36081,Distribution of population (%),27722,7535,0.249,0.179,0.003,0.265,0.001,0.282,0.021,Large central metro,
07/28/2021,01/01/2020,07/24/2021,NY,Rensselaer County,3,36,83,36083,Distribution of all-cause deaths (%),2413,144,0.915,0.059,,0.005,,0.014,0.005,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Rensselaer County,3,36,83,36083,Distribution of COVID-19 deaths (%),2413,144,0.84,0.104,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Rensselaer County,3,36,83,36083,Distribution of population (%),2413,144,0.826,0.071,0.002,0.027,0,0.052,0.022,Medium metro,
07/28/2021,01/01/2020,07/24/2021,NY,Richmond County,1,36,85,36085,Distribution of all-cause deaths (%),7210,1645,0.716,0.096,,0.053,,0.096,0.039,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Richmond County,1,36,85,36085,Distribution of COVID-19 deaths (%),7210,1645,0.647,0.114,,0.066,,0.14,0.033,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Richmond County,1,36,85,36085,Distribution of population (%),7210,1645,0.596,0.094,0.001,0.107,0,0.186,0.015,Large central metro,
07/28/2021,01/01/2020,07/24/2021,NY,Rockland County,2,36,87,36087,Distribution of all-cause deaths (%),4245,992,0.714,0.138,,0.035,,0.11,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Rockland County,2,36,87,36087,Distribution of COVID-19 deaths (%),4245,992,0.59,0.179,,0.052,,0.176,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Rockland County,2,36,87,36087,Distribution of population (%),4245,992,0.627,0.112,0.001,0.061,0,0.184,0.014,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,NY,Saratoga County,3,36,91,36091,Distribution of all-cause deaths (%),2478,150,0.971,0.013,,0.006,,0.006,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Saratoga County,3,36,91,36091,Distribution of COVID-19 deaths (%),2478,150,0.987,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Saratoga County,3,36,91,36091,Distribution of population (%),2478,150,0.901,0.018,0.002,0.028,0,0.034,0.017,Medium metro,
07/28/2021,01/01/2020,07/24/2021,NY,Schenectady County,3,36,93,36093,Distribution of all-cause deaths (%),2714,199,0.867,0.073,,0.019,,0.034,0.006,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Schenectady County,3,36,93,36093,Distribution of COVID-19 deaths (%),2714,199,0.829,0.08,,,,0.05,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Schenectady County,3,36,93,36093,Distribution of population (%),2714,199,0.725,0.112,0.005,0.049,0.002,0.074,0.033,Medium metro,
07/28/2021,01/01/2020,07/24/2021,NY,Steuben County,5,36,101,36101,Distribution of all-cause deaths (%),1568,145,0.974,0.013,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Steuben County,5,36,101,36101,Distribution of COVID-19 deaths (%),1568,145,0.979,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Steuben County,5,36,101,36101,Distribution of population (%),1568,145,0.934,0.016,0.002,0.016,0,0.017,0.015,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,NY,Suffolk County,2,36,103,36103,Distribution of all-cause deaths (%),24069,4514,0.813,0.071,0.001,0.02,,0.089,0.005,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Suffolk County,2,36,103,36103,Distribution of COVID-19 deaths (%),24069,4514,0.697,0.094,,0.027,,0.174,0.006,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Suffolk County,2,36,103,36103,Distribution of population (%),24069,4514,0.666,0.075,0.002,0.041,0,0.202,0.014,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,NY,Ulster County,4,36,111,36111,Distribution of all-cause deaths (%),2316,185,0.897,0.051,,0.006,,0.037,0.008,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Ulster County,4,36,111,36111,Distribution of COVID-19 deaths (%),2316,185,0.881,0.059,,,,0.054,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Ulster County,4,36,111,36111,Distribution of population (%),2316,185,0.788,0.06,0.002,0.02,0,0.106,0.023,Small metro,
07/28/2021,01/01/2020,07/24/2021,NY,Warren County,4,36,113,36113,Distribution of all-cause deaths (%),1564,110,0.981,,,,,0.01,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Warren County,4,36,113,36113,Distribution of COVID-19 deaths (%),1564,110,0.982,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Warren County,4,36,113,36113,Distribution of population (%),1564,110,0.933,0.013,0.002,0.009,0,0.028,0.014,Small metro,
07/28/2021,01/01/2020,07/24/2021,NY,Westchester County,2,36,119,36119,Distribution of all-cause deaths (%),13669,2965,0.686,0.149,,0.028,,0.131,0.005,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Westchester County,2,36,119,36119,Distribution of COVID-19 deaths (%),13669,2965,0.571,0.163,,0.035,,0.224,0.005,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,NY,Westchester County,2,36,119,36119,Distribution of population (%),13669,2965,0.526,0.138,0.001,0.063,0,0.255,0.016,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,OH,Allen County,4,39,3,39003,Distribution of all-cause deaths (%),2590,406,0.895,0.085,,,,0.012,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Allen County,4,39,3,39003,Distribution of COVID-19 deaths (%),2590,406,0.879,0.089,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Allen County,4,39,3,39003,Distribution of population (%),2590,406,0.806,0.122,0.002,0.008,0,0.033,0.028,Small metro,
07/28/2021,01/01/2020,07/24/2021,OH,Ashtabula County,5,39,7,39007,Distribution of all-cause deaths (%),1708,164,0.946,0.037,,,,0.013,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Ashtabula County,5,39,7,39007,Distribution of COVID-19 deaths (%),1708,164,0.915,0.067,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Ashtabula County,5,39,7,39007,Distribution of population (%),1708,164,0.893,0.035,0.002,0.005,0,0.044,0.021,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,OH,Butler County,2,39,17,39017,Distribution of all-cause deaths (%),5603,589,0.883,0.09,,0.016,,0.009,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Butler County,2,39,17,39017,Distribution of COVID-19 deaths (%),5603,589,0.822,0.132,,0.025,,0.019,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Butler County,2,39,17,39017,Distribution of population (%),5603,589,0.798,0.088,0.002,0.038,0.001,0.05,0.023,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,OH,Clark County,4,39,23,39023,Distribution of all-cause deaths (%),2819,283,0.892,0.097,,,,0.005,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Clark County,4,39,23,39023,Distribution of COVID-19 deaths (%),2819,283,0.869,0.124,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Clark County,4,39,23,39023,Distribution of population (%),2819,283,0.839,0.087,0.003,0.007,0.001,0.036,0.028,Small metro,
07/28/2021,01/01/2020,07/24/2021,OH,Clermont County,2,39,25,39025,Distribution of all-cause deaths (%),2062,137,0.969,0.018,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Clermont County,2,39,25,39025,Distribution of COVID-19 deaths (%),2062,137,0.964,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Clermont County,2,39,25,39025,Distribution of population (%),2062,137,0.932,0.016,0.002,0.013,0,0.021,0.015,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,OH,Columbiana County,5,39,29,39029,Distribution of all-cause deaths (%),1868,206,0.981,0.013,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Columbiana County,5,39,29,39029,Distribution of COVID-19 deaths (%),1868,206,0.971,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Columbiana County,5,39,29,39029,Distribution of population (%),1868,206,0.937,0.023,0.002,0.003,0,0.019,0.016,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,OH,Cuyahoga County,1,39,35,39035,Distribution of all-cause deaths (%),28572,3087,0.698,0.268,0.001,0.008,,0.023,0.001,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Cuyahoga County,1,39,35,39035,Distribution of COVID-19 deaths (%),28572,3087,0.701,0.262,,0.008,,0.028,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Cuyahoga County,1,39,35,39035,Distribution of population (%),28572,3087,0.586,0.297,0.002,0.033,0,0.063,0.02,Large central metro,
07/28/2021,01/01/2020,07/24/2021,OH,Erie County,5,39,43,39043,Distribution of all-cause deaths (%),1869,220,0.902,0.079,,,,0.016,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Erie County,5,39,43,39043,Distribution of COVID-19 deaths (%),1869,220,0.855,0.1,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Erie County,5,39,43,39043,Distribution of population (%),1869,220,0.83,0.086,0.002,0.007,0,0.045,0.029,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,OH,Fairfield County,2,39,45,39045,Distribution of all-cause deaths (%),2326,201,0.957,0.03,,0.007,,0.005,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Fairfield County,2,39,45,39045,Distribution of COVID-19 deaths (%),2326,201,0.95,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Fairfield County,2,39,45,39045,Distribution of population (%),2326,201,0.849,0.085,0.002,0.019,0,0.024,0.021,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,OH,Franklin County,1,39,49,39049,Distribution of all-cause deaths (%),23792,2601,0.771,0.193,0.001,0.017,,0.014,0.004,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Franklin County,1,39,49,39049,Distribution of COVID-19 deaths (%),23792,2601,0.743,0.198,,0.028,,0.027,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Franklin County,1,39,49,39049,Distribution of population (%),23792,2601,0.621,0.232,0.002,0.057,0,0.058,0.03,Large central metro,
07/28/2021,01/01/2020,07/24/2021,OH,Geauga County,2,39,55,39055,Distribution of all-cause deaths (%),1569,202,0.974,0.02,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Geauga County,2,39,55,39055,Distribution of COVID-19 deaths (%),1569,202,0.985,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Geauga County,2,39,55,39055,Distribution of population (%),1569,202,0.954,0.012,0.001,0.007,0,0.016,0.01,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,OH,Greene County,3,39,57,39057,Distribution of all-cause deaths (%),2163,258,0.926,0.052,,0.01,,0.007,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Greene County,3,39,57,39057,Distribution of COVID-19 deaths (%),2163,258,0.919,0.05,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Greene County,3,39,57,39057,Distribution of population (%),2163,258,0.837,0.071,0.003,0.031,0.001,0.03,0.029,Medium metro,
07/28/2021,01/01/2020,07/24/2021,OH,Hamilton County,1,39,61,39061,Distribution of all-cause deaths (%),17610,1849,0.773,0.207,0.001,0.009,,0.007,0.002,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Hamilton County,1,39,61,39061,Distribution of COVID-19 deaths (%),17610,1849,0.793,0.188,,0.009,,0.008,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Hamilton County,1,39,61,39061,Distribution of population (%),17610,1849,0.648,0.262,0.001,0.029,0.001,0.036,0.023,Large central metro,
07/28/2021,01/01/2020,07/24/2021,OH,Hancock County,5,39,63,39063,Distribution of all-cause deaths (%),1582,206,0.956,0.016,,,,0.022,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Hancock County,5,39,63,39063,Distribution of COVID-19 deaths (%),1582,206,0.942,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Hancock County,5,39,63,39063,Distribution of population (%),1582,206,0.886,0.017,0.002,0.019,0,0.058,0.017,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,OH,Holmes County,6,39,75,39075,Distribution of all-cause deaths (%),579,102,0.984,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Holmes County,6,39,75,39075,Distribution of COVID-19 deaths (%),579,102,1,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Holmes County,6,39,75,39075,Distribution of population (%),579,102,0.977,0.004,0.001,0.002,0,0.01,0.006,Noncore,
07/28/2021,01/01/2020,07/24/2021,OH,Jefferson County,4,39,81,39081,Distribution of all-cause deaths (%),1465,145,0.92,0.076,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Jefferson County,4,39,81,39081,Distribution of COVID-19 deaths (%),1465,145,0.917,0.076,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
